     light   presence   light_on    timestamp
   273.333          0          0   1467996110
   272.500          0          0   1467996170
   275.833          0          0   1467996230
   283.333          0          0   1467996290
   279.167          0          0   1467996351
   274.167          0          0   1467996411
   270.000          0          0   1467996471
   274.167          0          0   1467996531
   272.500          0          0   1467996591
   271.667          0          0   1467996651
   288.333          0          0   1467996711
   284.167          0          0   1467996771
   265.833          0          0   1467996831
   246.667          0          0   1467996891
   207.500          0          0   1467996951
   233.333          0          0   1467997011
   276.667          0          0   1467997071
   250.833          0          0   1467997131
   162.500          0          0   1467997192
   162.500          0          0   1467997252
   184.167          0          0   1467997312
   164.167          0          0   1467997372
   192.500          0          0   1467997432
   188.333          0          0   1467997492
   209.167          0          0   1467997552
   220.000          0          0   1467997612
   261.667          0          0   1467997672
   261.667          0          0   1467997732
   220.000          0          0   1467997792
   151.667          0          0   1467997852
   120.833          0          0   1467997912
   108.333          0          0   1467997972
   167.500          0          0   1467998033
   145.833          0          0   1467998093
   220.000          0          0   1467998153
   250.833          0          0   1467998213
   246.667          0          0   1467998273
   241.667          0          0   1467998333
   236.667          0          0   1467998393
   233.333          0          0   1467998453
   219.167          0          0   1467998513
   226.667          0          0   1467998573
   225.000          0          0   1467998633
   218.333          0          0   1467998693
   190.000          0          0   1467998754
   200.000          0          0   1467998814
   200.000          0          0   1467998874
   199.167          0          0   1467998934
   185.833          0          0   1467998994
   197.500          0          0   1467999054
   195.000          0          0   1467999114
   189.167          0          0   1467999174
   186.667          0          0   1467999234
   187.500          0          0   1467999294
   183.333          0          0   1467999354
   187.500          0          0   1467999414
   185.000          0          0   1467999474
   159.167          0          0   1467999534
   134.167          0          0   1467999594
   156.667          0          0   1467999654
   163.333          0          0   1467999715
   161.667          0          0   1467999775
   146.667          0          0   1467999835
   138.333          0          0   1467999895
   121.667          0          0   1467999955
   145.833          0          0   1468000015
   155.000          0          0   1468000075
   150.000          0          0   1468000135
   150.833          0          0   1468000195
   139.167          0          0   1468000255
   130.833          0          0   1468000315
   134.167          0          0   1468000376
   140.833          0          0   1468000436
   136.667          0          0   1468000496
   130.000          0          0   1468000556
   137.500          0          0   1468000616
   139.167          0          0   1468000676
   142.500          0          0   1468000736
   121.667          0          0   1468000796
   126.667          0          0   1468000856
   126.667          0          0   1468000916
   107.500          0          0   1468000976
   120.833          0          0   1468001036
   119.167          0          0   1468001097
   118.333          0          0   1468001157
   116.667          0          0   1468001217
   125.000          0          0   1468001277
   127.500          0          0   1468001337
   111.667          0          0   1468001397
   101.667          0          0   1468001457
   117.500          0          0   1468001517
   114.167          0          0   1468001577
   101.667          0          0   1468001637
    86.667          0          0   1468001697
   112.500          0          0   1468001757
   116.667          0          0   1468001817
   115.833          0          0   1468001878
   109.167          0          0   1468001938
   118.333          0          0   1468001998
   116.667          0          0   1468002058
   107.500          0          0   1468002118
   103.333          0          0   1468002178
   100.833          0          0   1468002238
   102.500          0          0   1468002298
   108.333          0          0   1468002358
   108.333          0          0   1468002418
   109.167          0          0   1468002478
   100.833          0          0   1468002538
    95.833          0          0   1468002598
    90.833          0          0   1468002658
    80.833          0          0   1468002718
    84.167          0          0   1468002779
    80.833          0          0   1468002839
    95.833          0          0   1468002899
    91.667          0          0   1468002959
    91.667          0          0   1468003019
    90.000          0          0   1468003079
    89.167          0          0   1468003139
    90.000          0          0   1468003199
    84.167          0          0   1468003259
    83.333          0          0   1468003319
    79.167          0          0   1468003379
    76.667          0          0   1468003439
    72.500          0          0   1468003499
    80.833          0          0   1468003559
    84.167          0          0   1468003619
    85.000          0          0   1468003679
    82.500          0          0   1468003739
    74.167          0          0   1468003799
    71.667          0          0   1468003859
    73.333          0          0   1468003919
    70.833          0          0   1468003979
    75.000          0          0   1468004040
    72.500          0          0   1468004100
    71.667          0          0   1468004160
    68.333          0          0   1468004220
    65.000          0          0   1468004280
    65.000          0          0   1468004340
    66.667          0          0   1468004400
    68.333          0          0   1468004460
    70.000          0          0   1468004520
    71.667          0          0   1468004580
    70.833          0          0   1468004640
    70.000          0          0   1468004700
    68.333          0          0   1468004760
    67.500          0          0   1468004820
    65.833          0          0   1468004880
    64.167          0          0   1468004940
    61.667          0          0   1468005001
    58.333          0          0   1468005061
    26.667          0          0   1468005121
    25.000          0          0   1468005181
    23.333          0          0   1468005241
    21.667          0          0   1468005301
    20.833          0          0   1468005361
    19.167          0          0   1468005421
    18.333          0          0   1468005481
    18.333          0          0   1468005541
    20.000          1          0   1468005601
    22.500          0          0   1468005661
    23.333          0          0   1468005721
    22.500          0          0   1468005781
    21.667          0          0   1468005841
    21.667          0          0   1468005901
    20.000          0          0   1468005961
    19.167          0          0   1468006022
    19.167          0          0   1468006082
    18.333          0          0   1468006142
    17.500          0          0   1468006202
    17.500          0          0   1468006262
    18.333          0          0   1468006322
    18.333          0          0   1468006382
    18.333          0          0   1468006442
    19.167          0          0   1468006502
    19.167          0          0   1468006562
    19.167          0          0   1468006622
    17.500          0          0   1468006682
    17.500          0          0   1468006742
    16.667          0          0   1468006802
    17.500          0          0   1468006862
    18.333          0          0   1468006922
    19.167          0          0   1468006982
    19.167          0          0   1468007043
    18.333          0          0   1468007103
    17.500          0          0   1468007163
    16.667          0          0   1468007223
    15.000          0          0   1468007283
    14.167          0          0   1468007343
    13.333          0          0   1468007403
    12.500          0          0   1468007463
    11.667          0          0   1468007523
    10.833          0          0   1468007583
    10.833          0          0   1468007643
    10.833          0          0   1468007703
    10.000          0          0   1468007763
     9.167          0          0   1468007823
     9.167          0          0   1468007884
     8.333          0          0   1468007944
     8.333          0          0   1468008004
     8.333          0          0   1468008064
     7.500          0          0   1468008124
     7.500          0          0   1468008184
     6.667          0          0   1468008244
     6.667          0          0   1468008304
     5.833          0          0   1468008364
     5.833          0          0   1468008424
     5.000          0          0   1468008484
     5.000          0          0   1468008544
     5.000          0          0   1468008604
     5.000          0          0   1468008664
     4.167          0          0   1468008724
     4.167          0          0   1468008785
     4.167          0          0   1468008845
     4.167          0          0   1468008905
     4.167          0          0   1468008965
     3.333          0          0   1468009025
     3.333          0          0   1468009085
     3.333          0          0   1468009145
     3.333          0          0   1468009205
     2.500          0          0   1468009265
     2.500          0          0   1468009325
     2.500          0          0   1468009385
     2.500          0          0   1468009445
     2.500          0          0   1468009505
     1.667          0          0   1468009565
     1.667          0          0   1468009625
     1.667          0          0   1468009686
     1.667          0          0   1468009746
     1.667          0          0   1468009806
     1.667          0          0   1468009866
     0.833          0          0   1468009926
     0.833          0          0   1468009986
     0.833          0          0   1468010046
     0.833          0          0   1468010106
     0.833          0          0   1468010166
     0.833          0          0   1468010226
     0.833          0          0   1468010286
     0.833          0          0   1468010346
     0.833          0          0   1468010406
     0.833          0          0   1468010467
     0.000          0          0   1468010527
     0.000          0          0   1468010587
     0.000          0          0   1468010647
     0.000          0          0   1468010707
     0.000          0          0   1468010767
     0.000          0          0   1468010827
     0.000          0          0   1468010887
     0.000          0          0   1468010947
     0.000          0          0   1468011007
     0.000          0          0   1468011067
     0.000          0          0   1468011127
     0.000          0          0   1468011187
     0.000          0          0   1468011247
     0.000          0          0   1468011308
     0.000          0          0   1468011368
     0.000          0          0   1468011428
     0.000          0          0   1468011488
     0.000          0          0   1468011548
     0.000          0          0   1468011608
     0.000          0          0   1468011668
     0.000          0          0   1468011728
     0.000          0          0   1468011788
     0.000          0          0   1468011848
     0.000          0          0   1468011908
     0.000          0          0   1468011968
     0.000          0          0   1468012028
     0.000          0          0   1468012088
     0.000          0          0   1468012148
     0.000          0          0   1468012208
     0.000          0          0   1468012269
     0.000          0          0   1468012329
     0.000          0          0   1468012389
     0.000          0          0   1468012449
     0.000          0          0   1468012509
     0.000          0          0   1468012569
     0.000          0          0   1468012629
     0.000          0          0   1468012689
     0.000          0          0   1468012749
     0.000          0          0   1468012809
     0.000          0          0   1468012869
     0.000          0          0   1468012929
     0.000          0          0   1468012989
     0.000          0          0   1468013049
     0.000          0          0   1468013109
     0.000          0          0   1468013170
     0.000          0          0   1468013230
     0.833          0          0   1468013290
     0.000          0          0   1468013350
     0.000          0          0   1468013410
     0.000          0          0   1468013470
     0.000          0          0   1468013530
     0.833          0          0   1468013590
     0.000          0          0   1468013650
     0.833          0          0   1468013710
     0.833          0          0   1468013770
     0.833          0          0   1468013830
     0.833          0          0   1468013890
     0.833          0          0   1468013950
     0.833          0          0   1468014011
     0.833          0          0   1468014071
     0.833          0          0   1468014131
     0.833          0          0   1468014191
     0.833          0          0   1468014251
     0.833          0          0   1468014311
     0.833          0          0   1468014371
     0.833          0          0   1468014431
     0.833          0          0   1468014491
     0.833          0          0   1468014551
     0.833          0          0   1468014611
     0.833          0          0   1468014671
     0.833          0          0   1468014731
     0.833          0          0   1468014792
     0.833          0          0   1468014852
     0.833          0          0   1468014912
     0.833          0          0   1468014972
     0.833          0          0   1468015032
     0.833          0          0   1468015092
     0.833          0          0   1468015152
     0.833          0          0   1468015212
     0.833          0          0   1468015272
     0.000          1          0   1468015332
    42.500          0          0   1468015392
    45.000          0          0   1468015452
    46.667          0          0   1468015512
    46.667          0          0   1468015572
    46.667          0          0   1468015633
    44.167          0          0   1468015693
    44.167          0          0   1468015753
    44.167          0          0   1468015813
    43.333          0          0   1468015873
    42.500          0          0   1468015933
    42.500          1          0   1468015993
    41.667          0          0   1468016053
    42.500          0          0   1468016113
    42.500          0          0   1468016173
    41.667          0          0   1468016233
    41.667          0          0   1468016293
    42.500          0          0   1468016353
    41.667          0          0   1468016413
    41.667          0          0   1468016473
    42.500          0          0   1468016533
    42.500          0          0   1468016593
    43.333          0          0   1468016654
    42.500          0          0   1468016714
    42.500          0          0   1468016774
    42.500          0          0   1468016834
    42.500          0          0   1468016894
    42.500          1          0   1468016954
    42.500          1          0   1468017014
     0.000          0          0   1468017074
     0.000          0          0   1468017134
     0.000          0          0   1468017194
     0.000          0          0   1468017254
     0.000          0          0   1468017314
     0.000          0          0   1468017374
     0.000          0          0   1468017434
     0.000          0          0   1468017494
     0.000          0          0   1468017554
     0.000          0          0   1468017614
     0.000          0          0   1468017674
     0.000          0          0   1468017734
     0.000          0          0   1468017794
     0.000          0          0   1468017855
     0.000          0          0   1468017915
     0.000          0          0   1468017975
     0.000          0          0   1468018035
     0.000          0          0   1468018095
     0.000          0          0   1468018155
     0.000          0          0   1468018215
     0.000          0          0   1468018275
     0.000          0          0   1468018335
     0.000          0          0   1468018395
     0.000          0          0   1468018455
     0.000          0          0   1468018515
     0.000          0          0   1468018575
     0.000          0          0   1468018635
     0.000          0          0   1468018696
     0.000          0          0   1468018756
     0.000          0          0   1468018816
     0.000          0          0   1468018876
     0.000          0          0   1468018936
     0.000          0          0   1468018996
     0.000          0          0   1468019056
     0.000          0          0   1468019116
     0.000          0          0   1468019176
     0.000          0          0   1468019236
     0.000          0          0   1468019296
     0.000          0          0   1468019356
     0.000          0          0   1468019416
     0.000          0          0   1468019476
     0.000          0          0   1468019536
     0.000          0          0   1468019597
     0.000          0          0   1468019657
     0.000          0          0   1468019717
     0.000          0          0   1468019777
     0.000          0          0   1468019837
     0.000          0          0   1468019897
     0.000          0          0   1468019957
     0.000          0          0   1468020017
     0.000          0          0   1468020077
     0.000          0          0   1468020137
     0.000          0          0   1468020197
     0.000          0          0   1468020257
     0.000          0          0   1468020317
     0.000          0          0   1468020377
     0.000          0          0   1468020437
     0.000          0          0   1468020497
     0.000          0          0   1468020557
     0.000          0          0   1468020617
     0.000          0          0   1468020678
     0.000          0          0   1468020738
     0.000          0          0   1468020798
     0.000          0          0   1468020858
     0.000          0          0   1468020918
     0.000          0          0   1468020978
     0.000          0          0   1468021038
     0.000          0          0   1468021098
     0.000          0          0   1468021158
     0.000          0          0   1468021218
     0.000          0          0   1468021278
     0.000          0          0   1468021338
     0.000          0          0   1468021398
     0.000          0          0   1468021458
     0.000          0          0   1468021518
     0.000          0          0   1468021578
     0.000          0          0   1468021638
     0.000          0          0   1468021699
     0.000          0          0   1468021759
     0.000          0          0   1468021819
     0.000          0          0   1468021879
     0.000          0          0   1468021939
     0.000          0          0   1468021999
     0.000          0          0   1468022059
     0.000          0          0   1468022119
     0.000          0          0   1468022179
     0.000          0          0   1468022239
     0.000          0          0   1468022299
     0.000          0          0   1468022359
     0.000          0          0   1468022419
     0.000          0          0   1468022480
     0.000          0          0   1468022540
     0.000          0          0   1468022600
     0.000          0          0   1468022660
     0.000          0          0   1468022720
     0.000          0          0   1468022780
     0.000          0          0   1468022840
     0.000          0          0   1468022900
     0.000          0          0   1468022960
     0.000          0          0   1468023020
     0.000          0          0   1468023080
     0.000          0          0   1468023140
     0.000          0          0   1468023200
     0.000          1          0   1468023260
     0.000          0          0   1468023320
     0.000          0          0   1468023380
     0.000          0          0   1468023440
     0.000          0          0   1468023500
     0.000          0          0   1468023560
     0.000          0          0   1468023620
     0.000          0          0   1468023680
     0.000          0          0   1468023740
     0.000          0          0   1468023800
     0.000          0          0   1468023861
     0.000          0          0   1468023921
     0.000          0          0   1468023981
     0.000          0          0   1468024041
     0.000          0          0   1468024101
     0.000          0          0   1468024161
     0.000          0          0   1468024221
     0.000          0          0   1468024281
     0.000          0          0   1468024341
     0.000          0          0   1468024401
     0.000          0          0   1468024461
     0.000          0          0   1468024521
     0.000          0          0   1468024581
     0.000          0          0   1468024641
     0.000          0          0   1468024701
     0.000          0          0   1468024761
     0.000          0          0   1468024821
     0.000          0          0   1468024881
     0.000          0          0   1468024941
     0.000          0          0   1468025001
     0.000          0          0   1468025061
     0.000          0          0   1468025121
     0.000          0          0   1468025181
     0.000          0          0   1468025242
     0.000          0          0   1468025302
     0.000          0          0   1468025362
     0.000          0          0   1468025422
     0.000          0          0   1468025482
     0.000          0          0   1468025542
     0.000          0          0   1468025602
     0.000          0          0   1468025662
     0.000          0          0   1468025722
     0.000          0          0   1468025782
     0.000          0          0   1468025842
     0.000          0          0   1468025902
     0.000          0          0   1468025962
     0.000          0          0   1468026022
     0.000          0          0   1468026082
     0.000          0          0   1468026142
     0.000          0          0   1468026203
     0.000          0          0   1468026263
     0.833          0          0   1468026323
     0.000          0          0   1468026383
     0.000          0          0   1468026443
     0.000          0          0   1468026503
     0.000          0          0   1468026563
     0.000          0          0   1468026623
     0.000          0          0   1468026683
     0.833          0          0   1468026743
     0.833          0          0   1468026803
     0.833          0          0   1468026863
     0.833          0          0   1468026923
     0.000          0          0   1468026983
     0.833          0          0   1468027043
     0.833          0          0   1468027103
     0.833          0          0   1468027163
     0.833          0          0   1468027224
     0.833          0          0   1468027284
     0.833          0          0   1468027344
     0.833          0          0   1468027404
     0.833          0          0   1468027464
     0.833          0          0   1468027524
     0.833          0          0   1468027584
     0.833          0          0   1468027644
     0.833          0          0   1468027704
     0.833          0          0   1468027764
     0.833          0          0   1468027824
     0.833          0          0   1468027884
     0.833          0          0   1468027945
     0.833          0          0   1468028005
     0.833          0          0   1468028065
     0.833          0          0   1468028125
     0.833          0          0   1468028185
     0.833          0          0   1468028245
     0.833          0          0   1468028305
     0.000          1          1   1468028365
    45.833          0          1   1468028425
    50.833          0          1   1468028485
    50.000          0          1   1468028545
    49.167          0          1   1468028605
    49.167          0          1   1468028666
    47.500          0          1   1468028726
    46.667          0          1   1468028786
    45.833          0          1   1468028846
    45.833          0          1   1468028906
    45.000          0          1   1468028966
    45.000          0          1   1468029026
    45.000          0          1   1468029086
    45.833          0          1   1468029146
    45.000          0          1   1468029206
    45.000          0          1   1468029266
    45.000          0          1   1468029326
    45.000          0          1   1468029386
    45.000          0          1   1468029446
    45.833          1          1   1468029506
    44.167          1          1   1468029566
    48.333          1          1   1468029626
    45.833          0          1   1468029686
    45.000          0          1   1468029747
    44.167          1          1   1468029807
    45.833          0          1   1468029867
    45.833          0          1   1468029927
    45.833          0          1   1468029987
    44.167          1          1   1468030047
    44.167          0          1   1468030107
    44.167          0          1   1468030167
    44.167          1          1   1468030227
    35.000          1          1   1468030287
    46.667          1          1   1468030347
    46.667          1          1   1468030407
    46.667          1          1   1468030468
    47.500          1          1   1468030528
    46.667          1          1   1468030588
    46.667          1          1   1468030648
    46.667          1          1   1468030708
    33.333          1          1   1468030768
    47.500          1          1   1468030828
    48.333          1          1   1468030888
    46.667          1          1   1468030948
    47.500          1          1   1468031008
    47.500          1          1   1468031068
    47.500          1          1   1468031128
    47.500          1          1   1468031188
    47.500          1          1   1468031248
    47.500          1          1   1468031309
    47.500          1          1   1468031369
    47.500          0          1   1468031429
    46.667          0          1   1468031489
    46.667          1          1   1468031549
    46.667          1          1   1468031609
    46.667          1          1   1468031669
    47.500          0          1   1468031729
    47.500          1          1   1468031789
    46.667          1          1   1468031849
    47.500          1          1   1468031909
    47.500          0          1   1468031969
    47.500          1          1   1468032029
    48.333          1          1   1468032089
    47.500          0          1   1468032149
    45.833          1          1   1468032210
    46.667          1          1   1468032270
    45.833          1          1   1468032330
    45.000          1          1   1468032390
    45.000          1          1   1468032450
    45.833          1          1   1468032510
    45.000          1          1   1468032570
    45.000          1          1   1468032630
    44.167          1          1   1468032690
    45.833          0          1   1468032750
    45.833          1          1   1468032810
    46.667          0          1   1468032870
    46.667          1          1   1468032931
    44.167          1          1   1468032991
    45.000          1          1   1468033051
    44.167          1          1   1468033111
    45.000          0          1   1468033171
    46.667          0          1   1468033231
    46.667          0          1   1468033291
    45.833          0          1   1468033351
    45.833          0          1   1468033411
    45.000          0          1   1468033471
    45.000          0          1   1468033531
    45.000          0          1   1468033591
    45.000          0          1   1468033651
    45.000          0          1   1468033711
    45.000          0          1   1468033771
    45.000          0          1   1468033832
    45.833          0          1   1468033892
    46.667          0          1   1468033952
    45.000          0          1   1468034012
    45.833          0          1   1468034072
    45.000          1          1   1468034132
    43.333          0          1   1468034192
    45.000          0          1   1468034252
    45.000          0          1   1468034312
    45.000          0          1   1468034372
    45.000          0          1   1468034432
    45.000          0          1   1468034492
    45.000          1          1   1468034552
    43.333          0          1   1468034612
    44.167          1          1   1468034672
    45.000          0          1   1468034732
    45.000          0          1   1468034793
    45.000          0          1   1468034853
    45.000          1          1   1468034913
    45.833          1          0   1468034973
     0.000          0          0   1468035033
     0.000          0          0   1468035093
     0.000          0          0   1468035153
     0.000          0          0   1468035213
     0.000          0          0   1468035273
     0.000          0          0   1468035333
     0.000          0          0   1468035393
     0.000          0          0   1468035453
     0.000          0          0   1468035513
     0.000          0          0   1468035573
     0.000          0          0   1468035633
     0.000          0          0   1468035693
     0.000          0          0   1468035754
     0.000          0          0   1468035814
     0.000          0          0   1468035874
     0.000          0          0   1468035934
     0.000          0          0   1468035994
     0.000          0          0   1468036054
     0.000          1          0   1468036114
     0.000          0          0   1468036174
     0.000          0          0   1468036234
     0.000          1          0   1468036294
     0.000          1          0   1468036354
     0.000          0          0   1468036414
     0.000          0          0   1468036474
     0.000          1          0   1468036535
     0.000          0          0   1468036595
     0.000          0          0   1468036655
     0.000          0          0   1468036715
     0.000          0          0   1468036775
     0.000          0          0   1468036835
     0.000          0          0   1468036895
     0.000          0          0   1468036955
     0.000          1          0   1468037015
     0.000          0          0   1468037075
     0.000          0          0   1468037135
     0.000          0          0   1468037195
     0.000          0          0   1468037255
     0.000          0          0   1468037315
     0.000          0          0   1468037375
     0.000          0          0   1468037435
     0.000          0          0   1468037495
     0.000          0          0   1468037556
     0.000          0          0   1468037616
     0.000          0          0   1468037676
     0.000          0          0   1468037736
     0.000          0          0   1468037796
     0.000          0          0   1468037856
     0.000          0          0   1468037916
     0.000          0          0   1468037976
     0.000          0          0   1468038036
     0.000          0          0   1468038096
     0.000          0          0   1468038156
     0.000          0          0   1468038216
     0.000          0          0   1468038276
     0.000          0          0   1468038337
     0.000          0          0   1468038397
     0.000          0          0   1468038457
     0.000          0          0   1468038517
     0.000          0          0   1468038577
     0.000          0          0   1468038637
     0.000          0          0   1468038697
     0.000          0          0   1468038757
     0.000          0          0   1468038817
     0.000          0          0   1468038877
     0.000          0          0   1468038937
     0.000          0          0   1468038997
     0.000          0          0   1468039057
     0.000          0          0   1468039117
     0.000          0          0   1468039177
     0.000          0          0   1468039237
     0.000          0          0   1468039297
     0.000          0          0   1468039358
     0.000          0          0   1468039418
     0.000          0          0   1468039478
     0.000          0          0   1468039538
     0.000          0          0   1468039598
     0.000          0          0   1468039658
     0.000          0          0   1468039718
     0.000          0          0   1468039778
     0.000          0          0   1468039838
     0.000          0          0   1468039898
     0.000          0          0   1468039958
     0.000          0          0   1468040018
     0.000          0          0   1468040078
     0.000          0          0   1468040138
     0.000          0          0   1468040198
     0.000          0          0   1468040258
     0.000          0          0   1468040318
     0.000          0          0   1468040378
     0.000          0          0   1468040439
     0.000          0          0   1468040499
     0.000          0          0   1468040559
     0.000          0          0   1468040619
     0.000          0          0   1468040679
     0.000          0          0   1468040739
     0.000          0          0   1468040799
     0.000          0          0   1468040859
     0.000          0          0   1468040919
     0.000          0          0   1468040979
     0.000          0          0   1468041039
     0.000          0          0   1468041099
     0.000          0          0   1468041159
     0.000          0          0   1468041219
     0.000          0          0   1468041280
     0.000          0          0   1468041340
     0.000          0          0   1468041400
     0.000          0          0   1468041460
     0.000          0          0   1468041520
     0.000          0          0   1468041580
     0.000          0          0   1468041640
     0.000          0          0   1468041700
     0.000          0          0   1468041760
     0.000          0          0   1468041820
     0.000          0          0   1468041880
     0.000          0          0   1468041940
     0.000          0          0   1468042000
     0.000          0          0   1468042061
     0.000          0          0   1468042121
     0.000          0          0   1468042181
     0.000          0          0   1468042241
     0.000          0          0   1468042301
     0.000          0          0   1468042361
     0.000          0          0   1468042421
     0.000          0          0   1468042481
     0.000          0          0   1468042541
     0.000          0          0   1468042601
     0.000          0          0   1468042661
     0.000          0          0   1468042721
     0.000          0          0   1468042781
     0.000          0          0   1468042841
     0.000          0          0   1468042901
     0.000          0          0   1468042961
     0.000          0          0   1468043022
     0.000          0          0   1468043082
     0.000          0          0   1468043142
     0.000          0          0   1468043202
     0.000          0          0   1468043262
     0.000          0          0   1468043322
     0.000          0          0   1468043382
     0.000          0          0   1468043442
     0.000          0          0   1468043502
     0.000          0          0   1468043562
     0.000          0          0   1468043622
     0.000          0          0   1468043682
     0.000          0          0   1468043742
     0.000          0          0   1468043803
     0.000          0          0   1468043863
     0.000          0          0   1468043923
     0.000          0          0   1468043983
     0.000          0          0   1468044043
     0.000          0          0   1468044103
     0.000          0          0   1468044163
     0.000          0          0   1468044223
     0.000          0          0   1468044283
     0.000          0          0   1468044343
     0.000          0          0   1468044403
     0.000          0          0   1468044463
     0.000          0          0   1468044523
     0.000          0          0   1468044583
     0.000          0          0   1468044644
     0.000          0          0   1468044704
     0.000          0          0   1468044764
     0.000          0          0   1468044824
     0.000          0          0   1468044884
     0.000          0          0   1468044944
     0.000          0          0   1468045004
     0.000          0          0   1468045064
     0.000          0          0   1468045124
     0.000          0          0   1468045184
     0.000          0          0   1468045244
     0.000          0          0   1468045305
     0.000          1          0   1468045365
     0.000          0          0   1468045425
     0.000          0          0   1468045485
     0.000          0          0   1468045545
     0.000          0          0   1468045605
     0.000          0          0   1468045665
     0.000          0          0   1468045725
     0.000          0          0   1468045785
     0.000          0          0   1468045845
     0.000          0          0   1468045905
     0.000          0          0   1468045965
     0.000          0          0   1468046025
     0.000          0          0   1468046085
     0.000          1          0   1468046145
     0.000          0          0   1468046205
     0.000          0          0   1468046265
     0.000          0          0   1468046325
     0.000          0          0   1468046385
     0.000          0          0   1468046446
     0.000          0          0   1468046506
     0.000          0          0   1468046566
     0.000          0          0   1468046626
     0.000          0          0   1468046686
     0.000          0          0   1468046746
     0.000          0          0   1468046806
     0.000          0          0   1468046866
     0.000          0          0   1468046926
     0.000          0          0   1468046986
     0.000          0          0   1468047046
     0.000          0          0   1468047106
     0.000          0          0   1468047166
     0.000          0          0   1468047227
     0.000          0          0   1468047287
     0.000          0          0   1468047347
     0.000          0          0   1468047407
     0.000          0          0   1468047467
     0.000          0          0   1468047527
     0.000          0          0   1468047587
     0.000          0          0   1468047647
     0.000          0          0   1468047707
     0.000          0          0   1468047767
     0.000          0          0   1468047827
     0.000          0          0   1468047887
     0.000          0          0   1468047947
     0.000          0          0   1468048008
     0.000          0          0   1468048068
     0.000          0          0   1468048128
     0.000          0          0   1468048188
     0.000          0          0   1468048248
     0.000          0          0   1468048308
     0.000          0          0   1468048368
     0.000          0          0   1468048428
     0.000          0          0   1468048488
     0.000          0          0   1468048548
     0.000          0          0   1468048608
     0.000          0          0   1468048668
     0.000          0          0   1468048728
     0.000          0          0   1468048788
     0.000          0          0   1468048849
     0.000          0          0   1468048909
     0.000          0          0   1468048969
     0.000          0          0   1468049029
     0.000          0          0   1468049089
     0.000          0          0   1468049149
     0.000          0          0   1468049209
     0.000          0          0   1468049269
     0.000          0          0   1468049329
     0.000          0          0   1468049389
     0.000          0          0   1468049449
     0.000          0          0   1468049509
     0.000          0          0   1468049569
     0.000          0          0   1468049629
     0.000          0          0   1468049689
     0.000          0          0   1468049749
     0.000          0          0   1468049809
     0.000          0          0   1468049870
     0.000          0          0   1468049930
     0.000          0          0   1468049990
     0.000          0          0   1468050050
     0.000          0          0   1468050110
     0.000          0          0   1468050170
     0.000          0          0   1468050230
     0.000          0          0   1468050290
     0.000          0          0   1468050350
     0.000          0          0   1468050410
     0.000          0          0   1468050470
     0.000          0          0   1468050530
     0.000          0          0   1468050590
     0.000          0          0   1468050650
     0.000          0          0   1468050710
     0.000          0          0   1468050771
     0.000          0          0   1468050831
     0.000          0          0   1468050891
     0.000          0          0   1468050951
     0.000          0          0   1468051011
     0.000          0          0   1468051071
     0.000          0          0   1468051131
     0.000          0          0   1468051191
     0.000          0          0   1468051251
     0.000          0          0   1468051311
     0.000          0          0   1468051371
     0.000          0          0   1468051431
     0.000          0          0   1468051491
     0.000          0          0   1468051552
     0.000          0          0   1468051612
     0.000          0          0   1468051672
     0.000          0          0   1468051732
     0.000          1          0   1468051792
     0.000          0          0   1468051852
     0.000          0          0   1468051912
     0.000          0          0   1468051972
     0.000          0          0   1468052032
     0.000          0          0   1468052092
     0.000          0          0   1468052152
     0.000          0          0   1468052212
     0.000          0          0   1468052273
     0.000          0          0   1468052333
     0.000          0          0   1468052393
     0.000          0          0   1468052453
     0.000          0          0   1468052513
     0.000          0          0   1468052573
     0.000          0          0   1468052633
     0.000          0          0   1468052693
     0.000          0          0   1468052753
     0.000          0          0   1468052813
     0.000          0          0   1468052873
     0.000          0          0   1468052933
     0.000          0          0   1468052993
     0.000          0          0   1468053053
     0.000          0          0   1468053113
     0.000          0          0   1468053173
     0.000          0          0   1468053233
     0.000          0          0   1468053293
     0.000          0          0   1468053353
     0.000          0          0   1468053413
     0.000          0          0   1468053474
     0.000          0          0   1468053534
     0.000          0          0   1468053594
     0.000          0          0   1468053654
     0.000          0          0   1468053714
     0.000          0          0   1468053774
     0.000          0          0   1468053834
     0.000          0          0   1468053894
     0.000          0          0   1468053954
     0.000          0          0   1468054014
     0.000          0          0   1468054074
     0.000          0          0   1468054134
     0.000          0          0   1468054194
     0.000          0          0   1468054255
     0.000          0          0   1468054315
     0.000          0          0   1468054375
     0.000          0          0   1468054435
     0.000          0          0   1468054495
     0.000          0          0   1468054555
     0.000          0          0   1468054615
     0.000          0          0   1468054675
     0.000          0          0   1468054735
     0.000          0          0   1468054795
     0.000          0          0   1468054855
