light presence timestamp light_on
90.833 1 1469110255 0
87.5 1 1469110315 0
95 1 1469110375 0
93.333 0 1469110435 0
102.5 0 1469110495 0
148.333 1 1469110555 0
92.5 1 1469110615 0
98.333 1 1469110675 0
101.667 0 1469110736 0
103.333 0 1469110796 0
104.167 0 1469110856 0
106.667 0 1469110916 0
97.5 1 1469110976 0
90.833 1 1469111036 0
85 0 1469111096 0
82.5 0 1469111156 0
82.5 0 1469111216 0
81.667 0 1469111276 0
81.667 0 1469111336 0
82.5 0 1469111396 0
87.5 0 1469111456 0
83.333 0 1469111516 0
81.667 0 1469111576 0
80.833 0 1469111636 0
80.833 1 1469111696 0
80.833 1 1469111757 0
81.667 1 1469111817 0
82.5 0 1469111877 0
82.5 0 1469111937 0
87.5 0 1469111997 0
104.167 0 1469112057 0
110 0 1469112117 0
118.333 0 1469112177 0
101.667 0 1469112237 0
99.167 0 1469112297 0
98.333 0 1469112357 0
104.167 0 1469112417 0
97.5 0 1469112477 0
96.667 0 1469112537 0
100.833 0 1469112597 0
110.833 0 1469112657 0
116.667 0 1469112717 0
106.667 0 1469112778 0
101.667 0 1469112838 0
105 0 1469112898 0
96.667 0 1469112958 0
95.833 0 1469113018 0
95.833 0 1469113078 0
97.5 0 1469113138 0
106.667 0 1469113198 0
125 0 1469113258 0
100.833 0 1469113318 0
96.667 0 1469113378 0
91.667 0 1469113438 0
97.5 0 1469113498 0
93.333 0 1469113558 0
89.167 0 1469113618 0
99.167 0 1469113678 0
85.833 0 1469113738 0
103.333 0 1469113799 0
85 0 1469113859 0
84.167 1 1469113919 0
82.5 1 1469113979 0
76.667 1 1469114039 0
80 1 1469114099 0
82.5 1 1469114159 0
78.333 1 1469114219 0
83.333 1 1469114279 0
83.333 1 1469114339 0
90.833 1 1469114399 0
93.333 1 1469114459 0
100 1 1469114519 0
128.333 1 1469114579 0
91.667 1 1469114639 0
91.667 1 1469114699 0
83.333 1 1469114759 0
83.333 0 1469114820 0
82.5 0 1469114880 0
82.5 0 1469114940 0
81.667 0 1469115000 0
82.5 0 1469115060 0
84.167 0 1469115120 0
83.333 0 1469115180 0
84.167 0 1469115240 0
86.667 0 1469115300 0
89.167 0 1469115360 0
93.333 1 1469115420 0
92.5 1 1469115480 0
96.667 0 1469115540 0
86.667 0 1469115600 0
115 0 1469115660 0
91.667 1 1469115720 0
89.167 1 1469115780 0
122.5 0 1469115840 0
90 0 1469115901 0
90 0 1469115961 0
85 0 1469116021 0
84.167 0 1469116081 0
84.167 0 1469116141 0
84.167 0 1469116201 0
111.667 0 1469116261 0
85.833 0 1469116321 0
84.167 0 1469116381 0
88.333 0 1469116441 0
90 0 1469116501 0
85.833 0 1469116561 0
85.833 0 1469116621 0
85 0 1469116681 0
88.333 0 1469116741 0
90 0 1469116801 0
88.333 0 1469116862 0
90 0 1469116922 0
87.5 0 1469116982 0
87.5 0 1469117042 0
86.667 0 1469117102 0
88.333 1 1469117162 0
101.667 1 1469117222 0
88.333 0 1469117282 0
93.333 0 1469117342 0
89.167 0 1469117402 0
92.5 0 1469117462 0
94.167 0 1469117522 0
93.333 0 1469117582 0
93.333 0 1469117642 0
101.667 0 1469117702 0
95.833 0 1469117762 0
110 0 1469117823 0
95 0 1469117883 0
95 0 1469117943 0
126.667 0 1469118003 0
114.167 0 1469118063 0
92.5 0 1469118123 0
96.667 0 1469118183 0
94.167 0 1469118243 0
95 0 1469118303 0
125 0 1469118363 0
112.5 0 1469118423 0
93.333 0 1469118483 0
98.333 0 1469118543 0
135 0 1469118603 0
92.5 0 1469118663 0
91.667 0 1469118723 0
95 0 1469118783 0
100 0 1469118844 0
94.167 0 1469118904 0
95.833 0 1469118964 0
85 0 1469119024 0
92.5 0 1469119084 0
79.167 0 1469119144 0
75 0 1469119204 0
74.167 1 1469119264 0
71.667 1 1469119324 0
71.667 0 1469119384 0
85 0 1469119444 0
70.833 0 1469119504 0
66.667 0 1469119564 0
65 1 1469119624 0
63.333 1 1469119684 0
63.333 0 1469119744 0
65 0 1469119804 0
66.667 0 1469119865 0
69.167 0 1469119925 0
73.333 0 1469119985 0
73.333 0 1469120045 0
72.5 0 1469120105 0
72.5 0 1469120165 0
73.333 0 1469120225 0
75 0 1469120285 0
76.667 0 1469120345 0
80.833 0 1469120405 0
83.333 0 1469120465 0
85.833 0 1469120525 0
78.333 0 1469120585 0
77.5 0 1469120645 0
80.833 0 1469120705 0
105 0 1469120765 0
81.667 0 1469120825 0
90.833 0 1469120886 0
70.833 0 1469120946 0
65 1 1469121006 0
65 1 1469121066 0
70 0 1469121126 0
80.833 0 1469121186 0
91.667 0 1469121246 0
140.833 0 1469121306 0
114.167 0 1469121366 0
80 0 1469121426 0
78.333 0 1469121486 0
67.5 0 1469121546 0
64.167 0 1469121606 0
61.667 0 1469121666 0
61.667 0 1469121726 0
68.333 0 1469121786 0
83.333 0 1469121846 0
65.833 0 1469121907 0
87.5 0 1469121967 0
134.167 0 1469122027 0
125 0 1469122087 0
134.167 0 1469122147 0
126.667 0 1469122207 0
71.667 0 1469122267 0
63.333 0 1469122327 0
60.833 0 1469122387 0
61.667 0 1469122447 0
51.667 0 1469122507 0
50 0 1469122567 0
49.167 0 1469122627 0
50 0 1469122687 0
50 0 1469122747 0
51.667 0 1469122807 0
53.333 0 1469122868 0
55 0 1469122928 0
56.667 0 1469122988 0
60 0 1469123048 0
60.833 0 1469123108 0
63.333 0 1469123168 0
65.833 0 1469123228 0
69.167 1 1469123288 0
77.5 1 1469123348 0
82.5 1 1469123408 0
92.5 1 1469123468 0
115 1 1469123528 0
77.5 1 1469123588 0
90 1 1469123648 0
83.333 1 1469123708 0
111.667 1 1469123768 0
127.5 0 1469123828 0
82.5 0 1469123889 0
100.833 0 1469123949 0
86.667 0 1469124009 0
80.833 1 1469124069 0
78.333 1 1469124129 0
114.167 0 1469124189 0
76.667 0 1469124249 0
116.667 0 1469124309 0
91.667 0 1469124369 0
83.333 0 1469124429 0
65.833 0 1469124489 0
66.667 0 1469124549 0
49.167 0 1469124609 0
45 0 1469124669 0
43.333 0 1469124729 0
47.5 0 1469124789 0
44.167 0 1469124850 0
46.667 0 1469124910 0
50 0 1469124970 0
55 0 1469125030 0
70.833 0 1469125090 0
115 0 1469125150 0
118.333 0 1469125210 0
115.833 0 1469125270 0
111.667 0 1469125330 0
108.333 1 1469125390 0
102.5 1 1469125450 0
100.833 0 1469125510 0
100.833 0 1469125570 0
98.333 0 1469125630 0
96.667 0 1469125690 0
95.833 1 1469125750 0
93.333 1 1469125810 0
95 1 1469125871 0
94.167 0 1469125931 0
90 1 1469125991 0
90 1 1469126051 0
86.667 0 1469126111 0
75.833 1 1469126171 0
62.5 1 1469126231 0
54.167 1 1469126291 0
50 1 1469126351 0
54.167 1 1469126411 0
49.167 1 1469126471 0
54.167 1 1469126531 0
50.833 1 1469126591 0
48.333 0 1469126651 0
48.333 0 1469126711 0
46.667 1 1469126771 0
47.5 1 1469126831 0
49.167 1 1469126892 0
55 1 1469126952 0
63.333 1 1469127012 0
85 1 1469127072 0
58.333 1 1469127132 0
75 1 1469127192 0
83.333 1 1469127252 0
82.5 1 1469127312 0
76.667 1 1469127372 0
57.5 1 1469127432 0
76.667 1 1469127492 0
65 1 1469127552 0
45.833 0 1469127612 0
45.833 0 1469127672 0
70 0 1469127732 0
59.167 0 1469127792 0
46.667 0 1469127852 0
39.167 0 1469127912 0
61.667 1 1469127973 0
48.333 1 1469128033 0
41.667 0 1469128093 0
36.667 0 1469128153 0
47.5 1 1469128213 0
43.333 1 1469128273 0
35.833 1 1469128333 0
36.667 1 1469128393 0
35.833 1 1469128453 0
34.167 0 1469128513 0
31.667 0 1469128573 0
31.667 0 1469128633 0
36.667 1 1469128693 0
32.5 1 1469128753 0
32.5 0 1469128813 0
35.833 0 1469128873 0
32.5 0 1469128933 0
31.667 0 1469128994 0
30 0 1469129054 0
29.167 0 1469129114 0
32.5 0 1469129174 0
26.667 0 1469129234 0
25.833 0 1469129294 0
25 0 1469129354 0
24.167 0 1469129414 0
24.167 0 1469129474 0
23.333 0 1469129534 0
23.333 0 1469129594 0
23.333 0 1469129654 0
22.5 0 1469129714 0
21.667 0 1469129774 0
26.667 0 1469129834 0
22.5 0 1469129894 0
24.167 0 1469129954 0
20.833 0 1469130015 0
19.167 0 1469130075 0
18.333 0 1469130135 0
17.5 0 1469130195 0
16.667 0 1469130255 0
15.833 0 1469130315 0
15 0 1469130375 0
15 0 1469130435 0
14.167 0 1469130495 0
14.167 0 1469130555 0
13.333 0 1469130615 0
13.333 0 1469130675 0
12.5 0 1469130735 0
12.5 0 1469130795 0
11.667 0 1469130855 0
11.667 0 1469130915 0
11.667 0 1469130976 0
10.833 0 1469131036 0
10.833 0 1469131096 0
10.833 0 1469131156 0
10.833 0 1469131216 0
10.833 0 1469131276 0
11.667 0 1469131336 0
10 0 1469131396 0
10 0 1469131456 0
10 0 1469131516 0
9.167 0 1469131576 0
9.167 0 1469131636 0
9.167 0 1469131696 0
8.333 0 1469131756 0
8.333 0 1469131816 0
8.333 0 1469131876 0
7.5 0 1469131937 0
7.5 0 1469131997 0
6.667 0 1469132057 0
6.667 0 1469132117 0
6.667 0 1469132177 0
5.833 0 1469132237 0
5.833 0 1469132297 0
5.833 0 1469132357 0
5.833 0 1469132417 0
5 1 1469132477 0
0 1 1469132537 0
0 0 1469132597 0
0 0 1469132657 0
0 0 1469132717 0
0 0 1469132777 0
0 0 1469132837 0
0 0 1469132897 0
0 0 1469132958 0
0 0 1469133018 0
0 0 1469133078 0
0 0 1469133138 0
0 0 1469133198 0
0 0 1469133258 0
0 0 1469133318 0
0 0 1469133378 0
0 0 1469133438 0
0 0 1469133498 0
0 0 1469133558 0
0 0 1469133618 0
0 0 1469133678 0
0 0 1469133738 0
0 0 1469133798 0
0 0 1469133858 0
0 0 1469133918 0
0 0 1469133978 0
0 0 1469134039 0
0 0 1469134099 0
0 0 1469134159 0
0 0 1469134219 0
0 0 1469134279 0
0 0 1469134339 0
0 0 1469134399 0
0 0 1469134459 0
0 0 1469134519 0
0 0 1469134579 0
0 0 1469134639 0
0 0 1469134699 0
0 0 1469134759 0
0 0 1469134819 0
0 0 1469134879 0
0 0 1469134939 0
0 0 1469135000 0
0 0 1469135060 0
0 0 1469135120 0
0 0 1469135180 0
0 0 1469135240 0
0 0 1469135300 0
0 0 1469135360 0
0 0 1469135420 0
0 0 1469135480 0
0 0 1469135540 0
0 0 1469135600 0
0 0 1469135660 0
0 0 1469135720 0
0 0 1469135780 0
0 0 1469135840 0
0 0 1469135900 0
0 0 1469135960 0
0 0 1469136020 0
0 0 1469136081 0
0 0 1469136141 0
0 0 1469136201 0
0 0 1469136261 0
0 0 1469136321 0
0 0 1469136381 0
0 0 1469136441 0
0 0 1469136501 0
0 0 1469136561 0
0 0 1469136621 0
0 0 1469136681 0
0 0 1469136741 0
0 0 1469136801 0
0 0 1469136861 0
0 1 1469136921 0
0 1 1469136981 0
0 0 1469137041 0
0 0 1469137102 0
0 0 1469137162 0
0 0 1469137222 0
0 0 1469137282 0
0 0 1469137342 0
0 0 1469137402 0
0 0 1469137462 0
0 0 1469137522 0
0 0 1469137582 0
0 0 1469137642 0
0 0 1469137702 0
0 0 1469137762 0
0 0 1469137822 0
0 0 1469137882 0
0 0 1469137942 0
0 0 1469138002 0
0 0 1469138062 0
0 0 1469138123 0
0 1 1469138183 0
13.333 1 1469138243 0
0 1 1469138303 0
0 0 1469138363 0
0 0 1469138423 0
0 0 1469138483 0
0 0 1469138543 0
0 0 1469138603 0
0 0 1469138663 0
0 0 1469138723 0
0 1 1469138783 0
19.167 1 1469138843 0
25.833 0 1469138903 1
27.5 1 1469138963 1
0 1 1469139023 0
0 0 1469139083 0
0 0 1469139143 0
0 0 1469139204 0
0 0 1469139264 0
0 0 1469139324 0
0 0 1469139384 0
0 0 1469139444 0
0 0 1469139504 0
0 0 1469139564 0
0 0 1469139624 0
0 0 1469139684 0
0 0 1469139744 0
0 0 1469139804 0
0 0 1469139864 0
0 0 1469139924 0
0 0 1469139984 0
0 0 1469140044 0
0 0 1469140104 0
0 0 1469140164 0
0 0 1469140225 0
0 0 1469140285 0
0 0 1469140345 0
0 0 1469140405 0
0 0 1469140465 0
0 0 1469140525 0
0 0 1469140585 0
0 0 1469140645 0
0 0 1469140705 0
0 0 1469140765 0
0 0 1469140825 0
0 0 1469140885 0
0 0 1469140945 0
0 0 1469141005 0
0 0 1469141065 0
0 0 1469141125 0
0 0 1469141185 0
0 0 1469141245 0
0 0 1469141306 0
0 0 1469141366 0
0 0 1469141426 0
0 0 1469141486 0
0 0 1469141546 0
0 0 1469141606 0
0 0 1469141666 0
0 0 1469141726 0
0 0 1469141786 0
0 0 1469141846 0
0 0 1469141906 0
0 0 1469141966 0
0 0 1469142026 0
0 0 1469142086 0
0 0 1469142146 0
0 0 1469142206 0
0 0 1469142266 0
0 0 1469142326 0
0 0 1469142386 0
0 0 1469142447 0
0 0 1469142507 0
0 0 1469142567 0
0 0 1469142627 0
0 0 1469142687 0
0 0 1469142747 0
0 0 1469142807 0
0 0 1469142867 0
0 0 1469142927 0
0 0 1469142987 0
0 0 1469143047 0
0 0 1469143107 0
0 0 1469143167 0
0 0 1469143227 0
0 0 1469143287 0
0 0 1469143347 0
0 0 1469143408 0
0 0 1469143468 0
0 0 1469143528 0
0 0 1469143588 0
0 0 1469143648 0
0 0 1469143708 0
0 0 1469143768 0
0 0 1469143828 0
0 0 1469143888 0
0 0 1469143948 0
0 0 1469144008 0
0 0 1469144068 0
0 0 1469144128 0
0 0 1469144188 0
0 0 1469144248 0
0 0 1469144308 0
0 0 1469144368 0
0 0 1469144428 0
0 0 1469144489 0
0 0 1469144549 0
0 0 1469144609 0
0 0 1469144669 0
0 0 1469144729 0
0 0 1469144789 0
0 0 1469144849 0
0 0 1469144909 0
0 0 1469144969 0
0 0 1469145029 0
0 0 1469145089 0
0 0 1469145149 0
0 0 1469145209 0
0 0 1469145269 0
0 0 1469145329 0
0 0 1469145389 0
0 0 1469145449 0
0 0 1469145510 0
0 0 1469145570 0
0 0 1469145630 0
0 0 1469145690 0
0 0 1469145750 0
0 0 1469145810 0
0 0 1469145870 0
0 0 1469145930 0
0 0 1469145990 0
0 0 1469146050 0
0 0 1469146110 0
0 0 1469146170 0
0 0 1469146230 0
0 0 1469146290 0
0 0 1469146350 0
0 0 1469146410 0
0 0 1469146471 0
0 0 1469146531 0
0 0 1469146591 0
0 0 1469146651 0
0 0 1469146711 0
0 0 1469146771 0
0 0 1469146831 0
0 0 1469146891 0
0 0 1469146951 0
0 0 1469147011 0
0 0 1469147071 0
0 0 1469147131 0
0 0 1469147191 0
0 0 1469147251 0
0 0 1469147311 0
0 0 1469147371 0
0 0 1469147431 0
0 0 1469147492 0
0 0 1469147552 0
0 0 1469147612 0
0 0 1469147672 0
0 0 1469147732 0
0 0 1469147792 0
0 0 1469147852 0
0 0 1469147912 0
0 0 1469147972 0
0 0 1469148032 0
0 0 1469148092 0
0 0 1469148152 0
0 0 1469148212 0
0 0 1469148272 0
0 0 1469148332 0
0 0 1469148392 0
0 0 1469148452 0
0 0 1469148513 0
0 0 1469148573 0
0 0 1469148633 0
0 0 1469148693 0
0 0 1469148753 0
0 0 1469148813 0
0 0 1469148873 0
0 0 1469148933 0
0 0 1469148993 0
0 0 1469149053 0
0 0 1469149113 0
0 0 1469149173 0
0 0 1469149233 0
0 0 1469149293 0
0 0 1469149353 0
0 0 1469149413 0
0 0 1469149473 0
0 0 1469149533 0
0 0 1469149594 0
0 0 1469149654 0
0 0 1469149714 0
0 0 1469149774 0
0 0 1469149834 0
0 0 1469149894 0
0 0 1469149954 0
0 0 1469150014 0
0 0 1469150074 0
0 0 1469150134 0
0 0 1469150194 0
0 0 1469150254 0
0 0 1469150314 0
0 0 1469150374 0
0 0 1469150434 0
0 0 1469150494 0
0 0 1469150554 0
0 0 1469150614 0
0 0 1469150674 0
0 0 1469150734 0
0 1 1469150795 0
22.5 1 1469150855 1
26.667 1 1469150915 1
27.5 1 1469150975 1
28.333 1 1469151035 1
0 1 1469151095 0
0 0 1469151155 0
0 0 1469151215 0
0 0 1469151275 0
0 0 1469151335 0
0 0 1469151395 0
0 0 1469151455 0
0 0 1469151515 0
0 0 1469151575 0
0 0 1469151635 0
0 0 1469151695 0
0 0 1469151755 0
0 0 1469151815 0
0 0 1469151875 0
0 0 1469151935 0
0 0 1469151995 0
0 0 1469152055 0
0 0 1469152116 0
0 0 1469152176 0
0 0 1469152236 0
0 0 1469152296 0
0 0 1469152356 0
0 0 1469152416 0
0 0 1469152476 0
0 0 1469152536 0
0 0 1469152596 0
0 0 1469152656 0
0 0 1469152716 0
0 0 1469152776 0
0 0 1469152836 0
0 0 1469152896 0
0 0 1469152956 0
0 0 1469153016 0
0 0 1469153076 0
0 0 1469153136 0
0 0 1469153196 0
0 0 1469153256 0
0 0 1469153316 0
0 0 1469153376 0
0 0 1469153436 0
0 0 1469153496 0
0 0 1469153557 0
0 0 1469153617 0
0 0 1469153677 0
0 0 1469153737 0
0 0 1469153797 0
0 0 1469153857 0
0 0 1469153917 0
0 0 1469153977 0
0 0 1469154037 0
0 0 1469154097 0
0 0 1469154157 0
0 0 1469154217 0
0 0 1469154277 0
0 0 1469154337 0
0 0 1469154397 0
0 0 1469154457 0
0 0 1469154517 0
0 0 1469154577 0
0 0 1469154637 0
0 0 1469154697 0
0 0 1469154757 0
0 0 1469154818 0
0 0 1469154878 0
0 0 1469154938 0
0 0 1469154998 0
0 0 1469155058 0
0 0 1469155118 0
0 0 1469155178 0
0 0 1469155238 0
0 0 1469155298 0
0 0 1469155358 0
0 0 1469155418 0
0 0 1469155478 0
0 0 1469155538 0
0 0 1469155598 0
0 0 1469155658 0
0 0 1469155718 0
0 0 1469155778 0
0 0 1469155838 0
0 0 1469155898 0
0 0 1469155958 0
0 0 1469156019 0
0 0 1469156079 0
0 0 1469156139 0
0 0 1469156199 0
0 0 1469156259 0
0 0 1469156319 0
0 0 1469156379 0
0 0 1469156439 0
0 0 1469156499 0
0 0 1469156559 0
0 0 1469156619 0
0 0 1469156679 0
0 0 1469156739 0
0 0 1469156799 0
0 0 1469156859 0
0 0 1469156919 0
0 0 1469156979 0
0 0 1469157039 0
0 0 1469157100 0
0 0 1469157160 0
0 0 1469157220 0
0 0 1469157280 0
0 0 1469157340 0
0 0 1469157400 0
0 0 1469157460 0
0 0 1469157520 0
0 0 1469157580 0
0 0 1469157640 0
0 0 1469157700 0
0 0 1469157760 0
0 0 1469157820 0
0 0 1469157880 0
0 0 1469157940 0
0 0 1469158000 0
0 0 1469158061 0
0 0 1469158121 0
0 0 1469158181 0
0 0 1469158241 0
0 0 1469158301 0
0 0 1469158361 0
0 0 1469158421 0
0 0 1469158481 0
0 0 1469158541 0
0 0 1469158601 0
0 0 1469158661 0
0 0 1469158721 0
0 0 1469158781 0
0 0 1469158841 0
0 0 1469158901 0
0 0 1469158961 0
0 0 1469159021 0
0 0 1469159082 0
0 0 1469159142 0
0 0 1469159202 0
0 0 1469159262 0
0 0 1469159322 0
0 0 1469159382 0
0 0 1469159442 0
0 0 1469159502 0
0 0 1469159562 0
0 0 1469159622 0
0 0 1469159682 0
0 0 1469159742 0
0 0 1469159802 0
0 0 1469159862 0
0 0 1469159922 0
0 0 1469159982 0
0 0 1469160042 0
0 0 1469160103 0
0 0 1469160163 0
0 0 1469160223 0
0 0 1469160283 0
0 0 1469160343 0
0 0 1469160403 0
0 0 1469160463 0
0 0 1469160523 0
0 0 1469160583 0
0 0 1469160643 0
0 0 1469160703 0
0 0 1469160763 0
0 0 1469160823 0
0 0 1469160883 0
0 0 1469160943 0
0 0 1469161003 0
0 0 1469161063 0
0 0 1469161123 0
0 0 1469161184 0
0 0 1469161244 0
0 0 1469161304 0
0 0 1469161364 0
0 0 1469161424 0
0 0 1469161484 0
0 0 1469161544 0
0 0 1469161604 0
0 0 1469161664 0
0 0 1469161724 0
0 0 1469161784 0
0 0 1469161844 0
0 0 1469161904 0
0 0 1469161964 0
0 0 1469162024 0
0 0 1469162084 0
0 0 1469162144 0
0 0 1469162205 0
0 0 1469162265 0
0 0 1469162325 0
0 0 1469162385 0
0 0 1469162445 0
0 0 1469162505 0
0 0 1469162565 0
0 0 1469162625 0
0 0 1469162685 0
0 0 1469162745 0
0 0 1469162805 0
0 0 1469162865 0
0 0 1469162925 0
0 0 1469162985 0
0 0 1469163045 0
0 0 1469163105 0
0 0 1469163165 0
0 0 1469163225 0
0 0 1469163285 0
0 0 1469163346 0
0 0 1469163406 0
0 0 1469163466 0
0 0 1469163526 0
0 0 1469163586 0
0 0 1469163646 0
0 0 1469163706 0
0 0 1469163766 0
0 0 1469163826 0
0 0 1469163886 0
0 0 1469163946 0
0 0 1469164006 0
0 0 1469164066 0
0 0 1469164126 0
0 0 1469164186 0
0 0 1469164246 0
0 0 1469164307 0
0 0 1469164367 0
0 0 1469164427 0
0 0 1469164487 0
0 0 1469164547 0
0 0 1469164607 0
0 0 1469164667 0
0 0 1469164727 0
0 0 1469164787 0
0 0 1469164847 0
0 0 1469164907 0
0 0 1469164967 0
0 0 1469165027 0
0 0 1469165087 0
0 0 1469165147 0
0 0 1469165207 0
0 0 1469165267 0
0 0 1469165327 0
0 0 1469165387 0
0 0 1469165447 0
0 0 1469165508 0
0 0 1469165568 0
0 0 1469165628 0
0 0 1469165688 0
0 0 1469165748 0
0 0 1469165808 0
0 0 1469165868 0
0 0 1469165928 0
0 0 1469165988 0
0 0 1469166048 0
0 0 1469166108 0
0 0 1469166168 0
0 0 1469166228 0
0 0 1469166288 0
0 0 1469166348 0
0 0 1469166408 0
0 0 1469166468 0
0 0 1469166529 0
0 0 1469166589 0
0 0 1469166649 0
0 0 1469166709 0
0 0 1469166769 0
0 0 1469166829 0
0 0 1469166889 0
0 0 1469166949 0
0 0 1469167009 0
0 0 1469167069 0
0 0 1469167129 0
0 0 1469167189 0
0 0 1469167249 0
0 0 1469167309 0
0 0 1469167369 0
0 0 1469167429 0
0 0 1469167489 0
0 0 1469167549 0
0 0 1469167610 0
0 0 1469167670 0
0 0 1469167730 0
0 0 1469167790 0
0 0 1469167850 0
0 0 1469167910 0
0 0 1469167970 0
0 0 1469168030 0
0 0 1469168090 0
0 0 1469168150 0
0 0 1469168210 0
0 0 1469168270 0
0 0 1469168330 0
0 0 1469168390 0
0 0 1469168450 0
0 0 1469168510 0
0 0 1469168571 0
0 0 1469168631 0
0 0 1469168691 0
0 0 1469168751 0
0 0 1469168811 0
0 0 1469168871 0
0 0 1469168931 0
0 0 1469168991 0
0 0 1469169051 0
0 0 1469169111 0
0 0 1469169171 0
0 0 1469169231 0
0 0 1469169291 0
0 0 1469169351 0
0 0 1469169411 0
0 0 1469169471 0
0 0 1469169532 0
0 0 1469169592 0
0 0 1469169652 0
0 0 1469169712 0
0 0 1469169772 0
0 0 1469169832 0
0 0 1469169892 0
0 0 1469169952 0
0 0 1469170012 0
0 0 1469170072 0
0 0 1469170132 0
0 0 1469170192 0
0 0 1469170252 0
0 0 1469170312 0
0 0 1469170372 0
0 0 1469170432 0
0 0 1469170493 0
0 0 1469170553 0
0 0 1469170613 0
0 0 1469170673 0
0 0 1469170733 0
0 0 1469170793 0
0 0 1469170853 0
0 0 1469170913 0
0 0 1469170973 0
0 0 1469171033 0
0 0 1469171093 0
0 0 1469171153 0
0 0 1469171213 0
0 0 1469171273 0
0 0 1469171333 0
0 0 1469171393 0
0 0 1469171453 0
0 0 1469171514 0
0 0 1469171574 0
0 0 1469171634 0
0 0 1469171694 0
0 0 1469171754 0
0 0 1469171814 0
0 0 1469171874 0
0 0 1469171934 0
0 0 1469171994 0
0 0 1469172054 0
0 0 1469172114 0
0 0 1469172174 0
0 0 1469172234 0
0 0 1469172294 0
0 0 1469172354 0
0 0 1469172414 0
0 0 1469172474 0
0 0 1469172535 0
0 0 1469172595 0
0 0 1469172655 0
0 0 1469172715 0
0 0 1469172775 0
0 0 1469172835 0
0 0 1469172895 0
0 0 1469172955 0
0 0 1469173015 0
0 0 1469173075 0
0 0 1469173135 0
0 0 1469173195 0
0 0 1469173255 0
0 0 1469173315 0
0 0 1469173375 0
0 0 1469173435 0
0 0 1469173495 0
0 0 1469173556 0
0 0 1469173616 0
0 0 1469173676 0
0 0 1469173736 0
0 0 1469173796 0
0 0 1469173856 0
0 0 1469173916 0
0 0 1469173976 0
0 0 1469174036 0
0 0 1469174096 0
0 0 1469174156 0
0 0 1469174216 0
0 0 1469174276 0
0 0 1469174336 0
0 0 1469174396 0
0 0 1469174456 0
0 0 1469174516 0
0 0 1469174576 0
0 0 1469174637 0
0 0 1469174697 0
0 0 1469174757 0
0 0 1469174817 0
0 0 1469174877 0
0 0 1469174937 0
0 0 1469174997 0
0 0 1469175057 0
0 0 1469175117 0
0 0 1469175177 0
0 0 1469175237 0
0 0 1469175297 0
0 0 1469175357 0
0 0 1469175417 0
0 0 1469175477 0
0 0 1469175537 0
0 0 1469175597 0
0 0 1469175657 0
0 0 1469175718 0
0 0 1469175778 0
0 0 1469175838 0
0 0 1469175898 0
0 0 1469175958 0
0 0 1469176018 0
0 0 1469176078 0
0 0 1469176138 0
0 0 1469176198 0
0 0 1469176258 0
0 0 1469176318 0
0 0 1469176378 0
0 0 1469176438 0
0 0 1469176498 0
0 0 1469176558 0
0 0 1469176618 0
0 0 1469176678 0
0 0 1469176738 0
0 0 1469176799 0
0 0 1469176859 0
0 0 1469176919 0
0 0 1469176979 0
0 0 1469177039 0
0 0 1469177099 0
0 0 1469177159 0
0 0 1469177219 0
0 0 1469177279 0
0 0 1469177339 0
0 0 1469177399 0
0 0 1469177459 0
0 0 1469177519 0
0 0 1469177579 0
0 0 1469177639 0
0 0 1469177699 0
0 0 1469177759 0
0 0 1469177820 0
0 0 1469177880 0
0 0 1469177940 0
0 0 1469178000 0
0 0 1469178060 0
0 0 1469178120 0
0 0 1469178180 0
0 0 1469178240 0
0 0 1469178300 0
0 0 1469178360 0
0 0 1469178420 0
0 0 1469178480 0
0 0 1469178540 0
0 0 1469178600 0
0 0 1469178660 0
0 0 1469178721 0
0 0 1469178781 0
0 0 1469178841 0
0 0 1469178901 0
0 0 1469178961 0
0 0 1469179021 0
0 0 1469179081 0
0 0 1469179141 0
0 0 1469179201 0
0 0 1469179261 0
0 0 1469179321 0
0 0 1469179381 0
0 0 1469179441 0
0 0 1469179501 0
0 0 1469179561 0
0 0 1469179621 0
0 0 1469179681 0
0 0 1469179741 0
0 0 1469179802 0
0 0 1469179862 0
0 0 1469179922 0
0 0 1469179982 0
0 0 1469180042 0
0 0 1469180102 0
0 0 1469180162 0
0 0 1469180222 0
0 0 1469180282 0
0 0 1469180342 0
0 0 1469180402 0
0 0 1469180462 0
0 0 1469180522 0
0 0 1469180582 0
0 0 1469180642 0
0 0 1469180702 0
0 0 1469180762 0
0 0 1469180823 0
0 0 1469180883 0
0 0 1469180943 0
0 0 1469181003 0
0 0 1469181063 0
0 0 1469181123 0
0 0 1469181183 0
0 0 1469181243 0
0 0 1469181303 0
0 0 1469181363 0
0 0 1469181423 0
0 0 1469181483 0
0 0 1469181543 0
0 0 1469181603 0
0 0 1469181663 0
0 0 1469181723 0
0 0 1469181783 0
0 0 1469181844 0
0 0 1469181904 0
0 0 1469181964 0
0 0 1469182024 0
0 0 1469182084 0
0 0 1469182144 0
0 0 1469182204 0
0 0 1469182264 0
0 0 1469182324 0
0 0 1469182384 0
0 0 1469182444 0
0 0 1469182504 0
0 0 1469182564 0
0 0 1469182624 0
0 0 1469182684 0
0 0 1469182744 0
0 0 1469182804 0
0 0 1469182864 0
0 0 1469182925 0
0 0 1469182985 0
0 0 1469183045 0
0 0 1469183105 0
